Accession,Organism Name,github folder,URL,Dataset
NC_004567,Lactobacillus plantarum WCFS1,https://github.com/leannmlindsey/Phi-BERT/tree/main/BENCHMARKING/REFERENCE/,https://github.com/leannmlindsey/Phi-BERT/tree/main/BENCHMARKING/REFERENCE/NC_004567.csv,Casjens 2047
NC_004578,Pseudomonas syringae pv. tomato str. DC3000,https://github.com/leannmlindsey/Phi-BERT/tree/main/BENCHMARKING/REFERENCE/,https://github.com/leannmlindsey/Phi-BERT/tree/main/BENCHMARKING/REFERENCE/NC_004578.csv,Casjens 2048
NC_004606,Streptococcus pyogenes SSI-1,https://github.com/leannmlindsey/Phi-BERT/tree/main/BENCHMARKING/REFERENCE/,https://github.com/leannmlindsey/Phi-BERT/tree/main/BENCHMARKING/REFERENCE/NC_004606.csv,Casjens 2049
NC_004631,Salmonella enterica subsp. enterica serovar Typhi Ty2,https://github.com/leannmlindsey/Phi-BERT/tree/main/BENCHMARKING/REFERENCE/,https://github.com/leannmlindsey/Phi-BERT/tree/main/BENCHMARKING/REFERENCE/NC_004631.csv,Casjens 2050
NC_004668,Enterococcus faecalis V583,https://github.com/leannmlindsey/Phi-BERT/tree/main/BENCHMARKING/REFERENCE/,https://github.com/leannmlindsey/Phi-BERT/tree/main/BENCHMARKING/REFERENCE/NC_004668.csv,Casjens 2051
NC_004722,Bacillus cereus ATCC 14579,https://github.com/leannmlindsey/Phi-BERT/tree/main/BENCHMARKING/REFERENCE/,https://github.com/leannmlindsey/Phi-BERT/tree/main/BENCHMARKING/REFERENCE/NC_004722.csv,Casjens 2052
NC_004741,Shigella flexneri 2a str. 2457T,https://github.com/leannmlindsey/Phi-BERT/tree/main/BENCHMARKING/REFERENCE/,https://github.com/leannmlindsey/Phi-BERT/tree/main/BENCHMARKING/REFERENCE/NC_004741.csv,Casjens 2053
NC_005085,Chromobacterium violaceum ATCC 12472,https://github.com/leannmlindsey/Phi-BERT/tree/main/BENCHMARKING/REFERENCE/,https://github.com/leannmlindsey/Phi-BERT/tree/main/BENCHMARKING/REFERENCE/NC_005085.csv,Casjens 2054
NC_005126,Photorhabdus luminescens subsp. laumondii TTO1,https://github.com/leannmlindsey/Phi-BERT/tree/main/BENCHMARKING/REFERENCE/,https://github.com/leannmlindsey/Phi-BERT/tree/main/BENCHMARKING/REFERENCE/NC_005126.csv,Casjens 2055
NC_005362,Lactobacillus johnsonii NCC 533,https://github.com/leannmlindsey/Phi-BERT/tree/main/BENCHMARKING/REFERENCE/,https://github.com/leannmlindsey/Phi-BERT/tree/main/BENCHMARKING/REFERENCE/NC_005362.csv,Casjens 2056
